datetime,hidden_size,n_layers,dropout_p,n_iters,num_epochs,train_loss,test_loss,bleu_score
2021-03-17 19:16:00.568447,3,1,0.5,5,1,5.391412258148193,5.235006839131552,0
2021-03-17 19:16:40.462323,3,1,0.5,5,1,5.264404296875,5.18576300560482,0
2021-03-17 20:06:49.200023,300,3,0.5,5000,3,0.4749019927909645,17.360396002209374,0
2021-03-17-20-19-20,300,1,0.1,5000,1,0.11200258312272324,11.508017820782127,0
2021-03-17-20-32-52,10,1,0.1,5,1,5.14452634538923,5.17251784082443,0
2021-03-17-20-34-12,10,1,0.1,5,1,5.340895970662435,5.455318285548499,0
2021-03-17-20-47-26,100,3,0.1,5000,2,0.1480107004051598,12.134502969090901,0
2021-03-17-21-33-30,10,1,0.1,100,1,3.8693522452363327,2.3683130756257067,0
2021-03-17-21-52-26,10,1,0.1,100,1,2.6601008647860898,2.42990455722052,0
2021-03-17-21-52-42,10,1,0.1,100,1,3.514204115496053,2.7017449738487365,0
2021-03-17-21-56-48,10,1,0.1,100,1,3.119675703915683,2.4259783988907224,0
2021-03-17-21-57-08,10,1,0.1,100,1,2.832282953573552,2.3826771282014394,0
2021-03-17-22-17-48,100,1,0.1,5000,1,0.05502524697483877,11.14316439098782,0
2021-03-17-22-24-44,100,1,0.1,5000,1,0.3889311115954306,12.777304286048524,0
2021-03-17-22-30-03,100,1,0.1,5000,1,0.2557045220174056,10.56998446252611,0
2021-03-17-22-35-10,100,1,0.1,2000,1,1.9649766013374577,8.272366443512933,0
2021-03-17-22-47-19,100,1,0.1,2000,1,1.4095076615517432,8.086487438565209,0
2021-03-18-00-27-58,100,1,0.1,2000,1,2.9806966290275594,8.050533111890157,0
2021-03-18-02-02-00,100,1,0.1,2000,1,1.448571742515821,7.307938889851647,0
2021-03-18-02-07-20,100,1,0.1,2000,1,1.6078312257635885,8.157017537525721,0
2021-03-18-02-09-53,100,1,0.1,1000,1,2.789630000601599,6.1053947384395295,0
2021-03-18-02-11-26,100,1,0.1,1000,1,2.2137536989114226,7.314119774954658,0
2021-03-18-02-17-48,100,1,0.1,1000,1,2.320027848126053,6.445864039754111,0
2021-03-18-02-18-58,100,1,0.1,1000,1,1.7287147136890528,6.862621107555571,0
2021-03-18-02-19-43,100,1,0.1,1000,1,2.6299525744733194,6.515975579761324,0
2021-03-18-02-22-24,100,1,0.1,1000,1,2.2694179082706776,6.907115114681305,0
2021-03-18-02-27-28,100,1,0.1,1000,1,2.9466112567852067,6.325433420378064,0
2021-03-18-03-58-16,100,3,0.1,5000,3,0.08158648732713104,14.64534670284816,0
2021-03-22-01-21-38,10,1,0.1,100,3,1.9630451307255468,2.197231827605338,0
2021-03-22-01-24-40,100,1,0.1,1000,3,0.3682258313052007,9.488220654593574,0
2021-03-22-09-11-03,300,3,0.1,5000,3,0.1537530981071865,13.698575950804212,<function bleu_score at 0x1a45f34f28>
2021-03-22-09-35-39,50,1,0.1,500,1,3.0372143649228445,5.364190329824175,<function bleu_score at 0x1a384510d0>
2021-03-22-09-38-47,50,1,0.1,500,1,2.6140119980751098,4.7629267768254335,<function bleu_score at 0x1a3d2930d0>
2021-03-22-10-13-05,300,3,0.1,5000,2,0.11433058934347674,14.807939177467713,<function bleu_score at 0x1a403010d0>
2021-03-22-10-34-27,100,3,0.1,500,1,3.0932805871183864,4.3895290000098095,<function bleu_score at 0x1a37c69158>
2021-03-22-10-48-51,300,3,0.1,5000,1,0.17087566006130522,13.012483314483886,<function bleu_score at 0x1a37e93158>
2021-03-22-11-10-44,300,3,0.1,5000,1,0.12465281619607925,13.832811906602647,<function bleu_score at 0x1a3ac52048>
2021-03-22-11-14-43,100,1,0.1,500,1,2.826412275235892,5.348235729762486,<function bleu_score at 0x1a39dff048>
2021-03-25-14-43-04,10,1,0.1,50,1,2.1084466950305103,2.324216447557722,<function bleu_score at 0x1a395ff048>
2021-03-25-14-45-46,10,1,0.1,50,1,4.240086809567043,3.748213277260463,<function bleu_score at 0x1a41246048>
2021-03-25-14-48-32,100,1,0.1,100,1,3.4206112170219423,2.015876854932497,<function bleu_score at 0x1a3e5bf048>
2021-03-25-14-51-03,100,1,0.1,100,1,2.3089361618917232,2.003855482548002,<function bleu_score at 0x1a442570d0>
2021-03-25-15-06-40,100,1,0.1,200,1,3.617437092602908,3.748285171531496,<function bleu_score at 0x1a397840d0>
2021-03-25-15-31-28,300,3,0.1,5000,1,0.04614347366077122,14.65459462044731,0.051257
2021-03-25-20-35-43,500,3,0.1,5000,1,1.3876827735508672,7.905358212334769,0.0
2021-03-25-21-22-43,500,3,0.1,5000,1,1.8760295798053672,8.174607000653706,0.0
2021-03-25-21-33-53,300,3,0.1,1000,1,3.395691028322492,7.6089099021185,0.0
2021-03-25-21-50-00,300,3,0.1,2000,1,2.0481485202302148,8.304196911766416,0.0
2021-03-25-22-06-26,300,3,0.1,2000,1,2.8654857323929503,8.802314385913666,0.0
2021-03-25-22-10-30,500,3,0.1,5000,1,1.2445450675023069,8.756328709163363,0.016410368446264367
2021-03-26-01-09-29,300,3,0.1,2000,1,2.206769000605984,9.138698653569296,0.0
2021-03-26-08-40-36,300,3,0.1,4000,1,0.5301188721909998,12.874366562707086,0.05159849431139187
2021-03-26-09-06-12,150,3,0.1,4000,1,1.3148212730604296,8.2362951982589,0.051487217152545395
